Brand,Product Name,Model No,Size,EU Size,Color,Musinsa Price,Musinsa Stock,Poizon Price,Poizon Stock,Profit,Margin (%),Status,Poizon Score,Poizon Rank,Image URL,Musinsa URL,Has Profit,Updated At
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,220,35.5,ONE COLOR,149000,IN_STOCK,130000,IN_STOCK,-19000,-12.75,LOSS,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,https://www.musinsa.com/products/4226785,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,225,36,ONE COLOR,149000,IN_STOCK,119000,IN_STOCK,-30000,-20.13,LOSS,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,https://www.musinsa.com/products/4226785,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,230,36.5,ONE COLOR,149000,IN_STOCK,115000,IN_STOCK,-34000,-22.82,LOSS,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,https://www.musinsa.com/products/4226785,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,235,37.5,ONE COLOR,149000,IN_STOCK,119000,IN_STOCK,-30000,-20.13,LOSS,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,https://www.musinsa.com/products/4226785,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,240,38,ONE COLOR,149000,IN_STOCK,116000,IN_STOCK,-33000,-22.15,LOSS,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,https://www.musinsa.com/products/4226785,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,245,38.5,ONE COLOR,149000,IN_STOCK,109000,IN_STOCK,-40000,-26.85,LOSS,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,https://www.musinsa.com/products/4226785,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,250,39,ONE COLOR,149000,IN_STOCK,111000,IN_STOCK,-38000,-25.5,LOSS,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,https://www.musinsa.com/products/4226785,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,255,40,ONE COLOR,149000,IN_STOCK,122000,IN_STOCK,-27000,-18.12,LOSS,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,https://www.musinsa.com/products/4226785,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,260,40.5,ONE COLOR,149000,IN_STOCK,142000,IN_STOCK,-7000,-4.7,LOSS,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,https://www.musinsa.com/products/4226785,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,265,41,,0,N/A,132000,IN_STOCK,0,0.0,N/A,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,270,42,,0,N/A,134000,IN_STOCK,0,0.0,N/A,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,275,42.5,,0,N/A,133000,IN_STOCK,0,0.0,N/A,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,280,43,,0,N/A,132000,IN_STOCK,0,0.0,N/A,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,285,44,,0,N/A,142000,IN_STOCK,0,0.0,N/A,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,290,44.5,,0,N/A,144000,IN_STOCK,0,0.0,N/A,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,,False,2026-02-28 22:27:41
나이키,에어 포스 1 07 W - 화이트 / DD8959-100,DD8959-100,300,45.5,,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,432.43,B (양호),https:/images/prd_img/20240701/4226785/detail_4226785_17207613277959_500.jpg,,False,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,215,35½,블랙 화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,225,37,블랙 화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,325,50,블랙 화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,335,51,블랙 화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,345,52,블랙 화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,235,38,ONE COLOR,47200,IN_STOCK,53000,IN_STOCK,5800,12.29,PROFIT,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,https://www.musinsa.com/products/4730345,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,245,39,ONE COLOR,47200,IN_STOCK,53000,IN_STOCK,5800,12.29,PROFIT,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,https://www.musinsa.com/products/4730345,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,255,40½,ONE COLOR,47200,OUT_OF_STOCK,57000,IN_STOCK,0,0.0,N/A,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,https://www.musinsa.com/products/4730345,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,265,42,ONE COLOR,47200,IN_STOCK,57000,IN_STOCK,9800,20.76,PROFIT,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,https://www.musinsa.com/products/4730345,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,275,43,ONE COLOR,47200,IN_STOCK,57000,IN_STOCK,9800,20.76,PROFIT,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,https://www.musinsa.com/products/4730345,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,285,44½,ONE COLOR,47200,IN_STOCK,57000,IN_STOCK,9800,20.76,PROFIT,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,https://www.musinsa.com/products/4730345,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,295,46,ONE COLOR,47200,IN_STOCK,55000,IN_STOCK,7800,16.53,PROFIT,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,https://www.musinsa.com/products/4730345,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,305,47,ONE COLOR,47200,IN_STOCK,55000,IN_STOCK,7800,16.53,PROFIT,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,https://www.musinsa.com/products/4730345,True,2026-02-28 22:27:41
아디다스,알파리스폰스 1.0 슬라이드 - 블랙:화이트 / JP5437,JP5437,315,48½,ONE COLOR,47200,OUT_OF_STOCK,0,OUT_OF_STOCK,0,0.0,N/A,0.99,F (정체),https:/images/prd_img/20250120/4730345/detail_4730345_17374484353386_500.jpg,https://www.musinsa.com/products/4730345,True,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,215,35½,화이트,0,N/A,113000,IN_STOCK,0,0.0,N/A,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,305,47⅓,화이트,0,N/A,151000,IN_STOCK,0,0.0,N/A,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,310,48,화이트,0,N/A,161000,IN_STOCK,0,0.0,N/A,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,315,48⅔,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,320,49⅓,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,325,50,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,330,50⅔,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,335,51⅓,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,345,52⅔,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,220,36,ONE COLOR,149000,IN_STOCK,97000,IN_STOCK,-52000,-34.9,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,225,36⅔,ONE COLOR,149000,IN_STOCK,90000,IN_STOCK,-59000,-39.6,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,230,37⅓,ONE COLOR,149000,IN_STOCK,107000,IN_STOCK,-42000,-28.19,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,235,38,ONE COLOR,149000,IN_STOCK,107000,IN_STOCK,-42000,-28.19,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,240,38⅔,ONE COLOR,149000,IN_STOCK,97000,IN_STOCK,-52000,-34.9,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,245,39⅓,ONE COLOR,149000,IN_STOCK,105000,IN_STOCK,-44000,-29.53,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,250,40,ONE COLOR,149000,IN_STOCK,101000,IN_STOCK,-48000,-32.21,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,255,40⅔,ONE COLOR,149000,IN_STOCK,104000,IN_STOCK,-45000,-30.2,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,260,41⅓,ONE COLOR,149000,IN_STOCK,99000,IN_STOCK,-50000,-33.56,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,265,42,ONE COLOR,149000,IN_STOCK,103000,IN_STOCK,-46000,-30.87,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,270,42⅔,ONE COLOR,149000,IN_STOCK,95000,IN_STOCK,-54000,-36.24,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,275,43⅓,ONE COLOR,149000,IN_STOCK,93000,IN_STOCK,-56000,-37.58,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,280,44,ONE COLOR,149000,IN_STOCK,103000,IN_STOCK,-46000,-30.87,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,285,44⅔,ONE COLOR,149000,IN_STOCK,95000,IN_STOCK,-54000,-36.24,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,290,45⅓,ONE COLOR,149000,IN_STOCK,95000,IN_STOCK,-54000,-36.24,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,295,46,ONE COLOR,149000,IN_STOCK,107000,IN_STOCK,-42000,-28.19,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,300,46⅔,ONE COLOR,149000,IN_STOCK,107000,IN_STOCK,-42000,-28.19,LOSS,405.96,B (양호),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,215,35½,블랙 화이트,0,N/A,88000,IN_STOCK,0,0.0,N/A,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,220,36,ONE COLOR,139000,IN_STOCK,72000,IN_STOCK,-67000,-48.2,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,225,36⅔,ONE COLOR,139000,IN_STOCK,64000,IN_STOCK,-75000,-53.96,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,230,37⅓,ONE COLOR,139000,IN_STOCK,66000,IN_STOCK,-73000,-52.52,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,235,38,ONE COLOR,139000,IN_STOCK,74000,IN_STOCK,-65000,-46.76,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,240,38⅔,ONE COLOR,139000,IN_STOCK,66000,IN_STOCK,-73000,-52.52,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,245,39⅓,ONE COLOR,139000,IN_STOCK,78000,IN_STOCK,-61000,-43.88,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,250,40,ONE COLOR,139000,IN_STOCK,82000,IN_STOCK,-57000,-41.01,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,255,40⅔,ONE COLOR,139000,IN_STOCK,82000,IN_STOCK,-57000,-41.01,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,260,41⅓,ONE COLOR,139000,IN_STOCK,86000,IN_STOCK,-53000,-38.13,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,265,42,ONE COLOR,139000,IN_STOCK,95000,IN_STOCK,-44000,-31.65,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,270,42⅔,ONE COLOR,139000,IN_STOCK,103000,IN_STOCK,-36000,-25.9,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,275,43⅓,ONE COLOR,139000,IN_STOCK,101000,IN_STOCK,-38000,-27.34,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,280,44,ONE COLOR,139000,IN_STOCK,101000,IN_STOCK,-38000,-27.34,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,285,44⅔,ONE COLOR,139000,IN_STOCK,134000,IN_STOCK,-5000,-3.6,LOSS,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,290,45⅓,ONE COLOR,139000,OUT_OF_STOCK,130000,IN_STOCK,0,0.0,N/A,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,295,46,ONE COLOR,139000,OUT_OF_STOCK,153000,IN_STOCK,0,0.0,N/A,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
아디다스,도쿄 - 블랙 / JI0183,JI0183,300,46⅔,ONE COLOR,139000,IN_STOCK,142000,IN_STOCK,3000,2.16,PROFIT,254.16,B (양호),https:/images/prd_img/20240905/4409450/detail_4409450_17700190362108_500.jpg,https://www.musinsa.com/products/4409450,True,2026-02-28 22:27:41
