Brand,Product Name,Model No,Size,EU Size,Color,Musinsa Price,Musinsa Stock,Poizon Price,Poizon Stock,Profit,Margin (%),Status,Poizon Score,Poizon Rank,Image URL,Musinsa URL,Has Profit,Updated At
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,330,50⅔,블랙,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,335,51⅓,블랙,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,345,52⅔,블랙,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,220,36,ONE COLOR,149000,IN_STOCK,72000,IN_STOCK,-77000,-51.68,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,225,36⅔,ONE COLOR,149000,IN_STOCK,78000,IN_STOCK,-71000,-47.65,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,230,37⅓,ONE COLOR,149000,IN_STOCK,78000,IN_STOCK,-71000,-47.65,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,235,38,ONE COLOR,149000,IN_STOCK,86000,IN_STOCK,-63000,-42.28,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,240,38⅔,ONE COLOR,149000,IN_STOCK,86000,IN_STOCK,-63000,-42.28,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,245,39⅓,ONE COLOR,149000,IN_STOCK,99000,IN_STOCK,-50000,-33.56,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,250,40,ONE COLOR,149000,IN_STOCK,99000,IN_STOCK,-50000,-33.56,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,255,40⅔,ONE COLOR,149000,IN_STOCK,101000,IN_STOCK,-48000,-32.21,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,260,41⅓,ONE COLOR,149000,IN_STOCK,101000,IN_STOCK,-48000,-32.21,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,265,42,ONE COLOR,149000,IN_STOCK,105000,IN_STOCK,-44000,-29.53,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,270,42⅔,ONE COLOR,149000,IN_STOCK,101000,IN_STOCK,-48000,-32.21,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,275,43⅓,ONE COLOR,149000,IN_STOCK,95000,IN_STOCK,-54000,-36.24,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,280,44,ONE COLOR,149000,OUT_OF_STOCK,91000,IN_STOCK,0,0.0,N/A,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,285,44⅔,ONE COLOR,149000,IN_STOCK,91000,IN_STOCK,-58000,-38.93,LOSS,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,290,45⅓,ONE COLOR,149000,OUT_OF_STOCK,109000,IN_STOCK,0,0.0,N/A,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,295,46,ONE COLOR,149000,OUT_OF_STOCK,107000,IN_STOCK,0,0.0,N/A,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,300,46⅔,ONE COLOR,149000,OUT_OF_STOCK,132000,IN_STOCK,0,0.0,N/A,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙 / JI0081,JI0081,310,48,ONE COLOR,149000,OUT_OF_STOCK,292000,IN_STOCK,0,0.0,N/A,107.08,B (양호),https:/images/prd_img/20250312/4886035/detail_4886035_17419435027251_500.jpg,https://www.musinsa.com/products/4886035,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,215,35½,화이트,0,N/A,114000,IN_STOCK,0,0.0,N/A,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,305,47⅓,화이트,0,N/A,157000,IN_STOCK,0,0.0,N/A,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,310,48,화이트,0,N/A,163000,IN_STOCK,0,0.0,N/A,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,315,48⅔,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,320,49⅓,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,325,50,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,330,50⅔,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,335,51⅓,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,345,52⅔,화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,220,36,ONE COLOR,149000,IN_STOCK,95000,IN_STOCK,-54000,-36.24,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,225,36⅔,ONE COLOR,149000,IN_STOCK,91000,IN_STOCK,-58000,-38.93,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,230,37⅓,ONE COLOR,149000,IN_STOCK,107000,IN_STOCK,-42000,-28.19,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,235,38,ONE COLOR,149000,IN_STOCK,107000,IN_STOCK,-42000,-28.19,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,240,38⅔,ONE COLOR,149000,IN_STOCK,97000,IN_STOCK,-52000,-34.9,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,245,39⅓,ONE COLOR,149000,IN_STOCK,105000,IN_STOCK,-44000,-29.53,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,250,40,ONE COLOR,149000,IN_STOCK,101000,IN_STOCK,-48000,-32.21,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,255,40⅔,ONE COLOR,149000,IN_STOCK,101000,IN_STOCK,-48000,-32.21,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,260,41⅓,ONE COLOR,149000,IN_STOCK,99000,IN_STOCK,-50000,-33.56,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,265,42,ONE COLOR,149000,IN_STOCK,103000,IN_STOCK,-46000,-30.87,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,270,42⅔,ONE COLOR,149000,IN_STOCK,95000,IN_STOCK,-54000,-36.24,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,275,43⅓,ONE COLOR,149000,IN_STOCK,93000,IN_STOCK,-56000,-37.58,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,280,44,ONE COLOR,149000,IN_STOCK,103000,IN_STOCK,-46000,-30.87,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,285,44⅔,ONE COLOR,149000,IN_STOCK,95000,IN_STOCK,-54000,-36.24,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,290,45⅓,ONE COLOR,149000,IN_STOCK,95000,IN_STOCK,-54000,-36.24,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,295,46,ONE COLOR,149000,IN_STOCK,107000,IN_STOCK,-42000,-28.19,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II -화이트:블랙 / IH8659,IH8659,300,46⅔,ONE COLOR,149000,IN_STOCK,107000,IN_STOCK,-42000,-28.19,LOSS,713.85,A (매우 빠름),https:/images/prd_img/20250318/4909415/detail_4909415_17423626232348_500.jpg,https://www.musinsa.com/products/4909415,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,215,35½,블랙 화이트,0,N/A,76000,IN_STOCK,0,0.0,N/A,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,305,47⅓,블랙 화이트,0,N/A,153000,IN_STOCK,0,0.0,N/A,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,315,48⅔,블랙 화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,320,49⅓,블랙 화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,325,50,블랙 화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,330,50⅔,블랙 화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,335,51⅓,블랙 화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,345,52⅔,블랙 화이트,0,N/A,0,OUT_OF_STOCK,0,0.0,N/A,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,220,36,ONE COLOR,149000,IN_STOCK,76000,IN_STOCK,-73000,-48.99,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,225,36⅔,ONE COLOR,149000,IN_STOCK,80000,IN_STOCK,-69000,-46.31,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,230,37⅓,ONE COLOR,149000,IN_STOCK,88000,IN_STOCK,-61000,-40.94,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,235,38,ONE COLOR,149000,IN_STOCK,113000,IN_STOCK,-36000,-24.16,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,240,38⅔,ONE COLOR,149000,IN_STOCK,84000,IN_STOCK,-65000,-43.62,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,245,39⅓,ONE COLOR,149000,IN_STOCK,91000,IN_STOCK,-58000,-38.93,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,250,40,ONE COLOR,149000,IN_STOCK,86000,IN_STOCK,-63000,-42.28,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,255,40⅔,ONE COLOR,149000,IN_STOCK,86000,IN_STOCK,-63000,-42.28,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,260,41⅓,ONE COLOR,149000,IN_STOCK,99000,IN_STOCK,-50000,-33.56,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,265,42,ONE COLOR,149000,IN_STOCK,91000,IN_STOCK,-58000,-38.93,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,270,42⅔,ONE COLOR,149000,IN_STOCK,95000,IN_STOCK,-54000,-36.24,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,275,43⅓,ONE COLOR,149000,IN_STOCK,95000,IN_STOCK,-54000,-36.24,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,280,44,ONE COLOR,149000,IN_STOCK,97000,IN_STOCK,-52000,-34.9,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,285,44⅔,ONE COLOR,149000,IN_STOCK,95000,IN_STOCK,-54000,-36.24,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,290,45⅓,ONE COLOR,149000,IN_STOCK,105000,IN_STOCK,-44000,-29.53,LOSS,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,295,46,ONE COLOR,149000,OUT_OF_STOCK,109000,IN_STOCK,0,0.0,N/A,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
아디다스,슈퍼스타 II - 블랙:화이트 / JI0079,JI0079,300,46⅔,ONE COLOR,149000,OUT_OF_STOCK,120000,IN_STOCK,0,0.0,N/A,1230.77,A (매우 빠름),https:/images/prd_img/20250311/4880137/detail_4880137_17419443524218_500.jpg,https://www.musinsa.com/products/4880137,False,2026-03-01 11:30:27
